Geschlecht,Alter,Smartphone Nutzung,Smartphone Nutzungserfahrung,Uhrzeit,Zeit gesamt,Richtig,Falsch,Z1,R1,Z2,R2,Z3,R3,Z4,R4,Z5,R5,Z6,R6,Z7,R7,Z8,R8,Z9,R9,Z10,R10,Z11,R11,Z12,R12,Z13,R13,Z14,R14,Z15,R15,Z16,R16,Z17,R17,Z18,R18,Z19,R19,Z20,R20,Z21,R21,Z22,R22,Z23,R23,Z24,R24,Z25,R25,Z26,R26,Z27,R27,Z28,R28,Z29,R29,Z30,R30,Z31,R31,Z32,R32,Z33,R33,Z34,R34,Z35,R35,Z36,R36,Z37,R37,Z38,R38,Z39,R39,Z40,R40,Z41,R41,Z42,R42,Z43,R43,Z44,R44,Z45,R45,Z46,R46,Z47,R47,Z48,R48,Z49,R49,Z50,R50,Z51,R51,Z52,R52,Z53,R53,Z54,R54,Z55,R55,Z56,R56,Z57,R57,Z58,R58,Z59,R59,Z60,R60,Z61,R61,Z62,R62,Z63,R63,Z64,R64,Z65,R65,Z66,R66,Z67,R67,Z68,R68,Z69,R69,Z70,R70,Z71,R71,Z72,R72,Z73,R73,Z74,R74,Z75,R75,Z76,R76,Z77,R77,Z78,R78,Z79,R79,Z80,R80,Z81,R81,Z82,R82,Z83,R83,Z84,R84,Z85,R85,Z86,R86,Z87,R87,Z88,R88,Z89,R89,Z90,R90,Z91,R91,Z92,R92,Z93,R93,Z94,R94,Z95,R95,Z96,R96,Z97,R97,Z98,R98,Z99,R99,Z100,R100,,
Weiblich,11-20,mehrmals täglich,sehr sicher,04.06.2021 17:55,0:03:04.553000,95,5,2509,3,3133,3,1817,2,1271,3,1213,3,1149,1,1067,1,2252,8,2971,3,1690,4,1041,1,2315,2,2732,1,1184,1,2056,3,1360,2,2402,8,2033,3,1182,3,1868,8,2416,1,1382,4,2135,8,2354,4,3512,8,2566,3,1386,2,2081,2,2251,2,1199,8,1100,2,1347,3,2058,3,1479,2,2697,1,2050,8,1768,1,1431,3,1236,1,1100,3,1514,1,1249,1,1334,8,2051,8,1731,3,1537,8,2597,1,1601,8,2984,2,1447,1,1166,2,2800,2,1234,8,3285,3,1233,8,1153,8,1769,8,1110,2,2583,1,3251,3,3899,2,1316,1,2352,8,1765,2,2334,3,1685,2,2297,3,2165,1,1271,8,1546,2,1126,2,1394,1,1365,2,2849,3,1299,2,1168,8,1400,8,1271,1,3462,3,2551,3,2167,3,1198,2,1701,8,1851,1,1748,8,1951,8,1232,1,1982,1,1970,1,1982,2,1249,1,2756,3,1364,2,1481,1,1183,4,1102,1,2146,2,1201,2,1241,3,2092,1,,
Weiblich,21-30,mehrmals täglich,sehr sicher,04.06.2021 18:05,0:04:21.344000,96,4,2149,3,3903,2,2188,8,2632,8,3211,3,3264,2,6127,2,2038,1,2389,1,3288,8,2647,8,2481,2,1675,1,2835,8,2161,2,2485,1,2904,1,2207,2,1950,1,1819,3,2805,2,3747,2,1892,1,2075,1,1187,7,2555,2,3296,3,2085,8,1959,1,1766,1,3264,3,3176,2,2656,8,4140,1,1972,2,1464,1,2488,8,4083,2,3587,2,1155,2,1436,3,4203,1,2917,1,2111,1,4738,1,2427,1,4255,2,2500,1,1940,1,2261,3,1817,8,2238,8,1523,7,3564,2,2090,1,3054,3,1448,3,1248,2,6123,2,1457,1,3243,3,3689,3,1604,8,2986,2,2332,3,3292,2,2170,2,2589,8,1963,8,2132,1,1457,3,1964,3,2016,1,1572,3,1580,1,1528,5,2722,1,1611,1,1903,3,1737,2,4025,2,1707,3,4293,2,2702,8,2190,2,2237,1,1760,8,3130,8,5526,8,2148,2,1912,8,2383,2,2051,2,1596,2,6869,2,2356,8,3082,3,1776,3,3769,3,2645,2,,
Weiblich,21-30,mehrmals täglich,sehr sicher,04.06.2021 19:12,0:04:12.298000,97,3,1801,1,2277,4,2645,3,2187,8,1721,8,2116,2,1789,1,2962,3,2157,2,2093,8,1507,1,1688,2,2815,2,3720,2,1532,1,2419,8,1868,1,2064,8,1677,1,2385,4,2955,2,3414,8,2504,3,3194,3,1950,1,2342,2,2257,2,1848,3,2633,1,3074,8,2748,3,2217,3,2290,2,2695,2,2981,8,1964,3,1515,1,1475,3,2926,3,2514,1,2474,2,2888,2,4126,1,4947,3,2330,1,1953,2,2733,1,1791,8,2654,8,2042,3,7380,1,1913,8,3729,2,2238,1,3961,1,1585,1,1894,3,3454,2,2732,2,1639,8,1904,2,4081,8,1413,8,1321,1,1885,2,1507,3,2578,1,2099,1,1873,3,2431,2,3391,8,2993,8,3042,3,3533,8,4476,2,1629,1,1862,8,1728,2,2874,2,1510,2,2445,8,2662,3,7059,8,3170,8,1281,7,2123,1,2063,3,1964,1,2275,1,1771,3,1495,1,1832,2,4391,8,1310,1,3340,3,1359,1,3896,1,2937,8,2287,3,2544,8,,
Männlich,21-30,täglich,sehr sicher,05.06.2021 13:53,0:05:23.722000,85,15,4878,2,2152,5,2197,5,2207,3,6179,2,4403,1,4517,2,2644,2,3300,1,1715,8,5647,2,3004,8,7766,2,2960,3,2139,1,4267,1,3006,2,4596,3,1925,1,1603,8,5152,8,2965,2,6834,3,1741,1,1655,1,1573,1,1592,5,2449,1,1260,1,2836,4,3435,5,4257,4,2999,2,1918,2,1684,3,2153,2,4106,3,1550,5,6226,8,2846,3,1920,8,2969,2,8474,8,1542,7,4797,8,1470,1,1989,2,1859,1,12240,1,2694,1,9833,3,2748,1,1927,3,11003,3,1454,1,1315,2,1981,8,1537,8,1971,1,1618,2,1587,5,11099,8,2002,3,1438,1,4554,2,1717,8,2800,5,5649,8,8792,3,1835,8,2485,8,3866,2,1426,2,1492,8,257,8,1277,5,3225,1,6692,4,1764,8,4416,8,2844,3,2261,3,2143,8,1629,8,1361,8,2777,5,4359,8,2232,5,1728,1,1682,8,1893,3,2249,2,3093,3,1414,3,2699,8,2276,2,4120,1,4651,2,1983,2,2150,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geschlecht,Alter,Smartphone Nutzung,Smartphone Nutzungserfahrung,Rot-Grün-Sehschwäche,Datum,Uhrzeit,Zeit gesamt,Richtig,Falsch,Z1,R1,Z2,R2,Z3,R3,Z4,R4,Z5,R5,Z6,R6,Z7,R7,Z8,R8,Z9,R9,Z10,R10,Z11,R11,Z12,R12,Z13,R13,Z14,R14,Z15,R15,Z16,R16,Z17,R17,Z18,R18,Z19,R19,Z20,R20,Z21,R21,Z22,R22,Z23,R23,Z24,R24,Z25,R25,Z26,R26,Z27,R27,Z28,R28,Z29,R29,Z30,R30,Z31,R31,Z32,R32,Z33,R33,Z34,R34,Z35,R35,Z36,R36,Z37,R37,Z38,R38,Z39,R39,Z40,R40,Z41,R41,Z42,R42,Z43,R43,Z44,R44,Z45,R45,Z46,R46,Z47,R47,Z48,R48,Z49,R49,Z50,R50,Z51,R51,Z52,R52,Z53,R53,Z54,R54,Z55,R55,Z56,R56,Z57,R57,Z58,R58,Z59,R59,Z60,R60,Z61,R61,Z62,R62,Z63,R63,Z64,R64,Z65,R65,Z66,R66,Z67,R67,Z68,R68,Z69,R69,Z70,R70,Z71,R71,Z72,R72,Z73,R73,Z74,R74,Z75,R75,Z76,R76,Z77,R77,Z78,R78,Z79,R79,Z80,R80,Z81,R81,Z82,R82,Z83,R83,Z84,R84,Z85,R85,Z86,R86,Z87,R87,Z88,R88,Z89,R89,Z90,R90,Z91,R91,Z92,R92,Z93,R93,Z94,R94,Z95,R95,Z96,R96,Z97,R97,Z98,R98,Z99,R99,Z100,R100
m,unter 11,täglich,sehr sicher,3,08.06.2021,15:56,0:00:20.656000,46,54,1344,2,195,1,172,2,184,1,193,2,174,3,176,5,166,2,192,1,183,1,188,4,183,2,183,2,172,5,193,1,183,7,174,5,184,5,200,8,191,2,192,7,176,7,192,8,192,1,183,7,185,2,195,5,199,5,187,8,200,5,195,4,173,7,185,8,183,8,184,2,192,5,192,5,200,7,192,3,192,2,208,2,207,7,199,4,224,3,200,7,207,4,198,5,208,4,207,4,226,1,201,2,204,4,200,2,200,8,216,3,200,5,212,7,204,8,216,7,200,3,206,1,224,5,225,1,191,4,200,2,199,2,200,1,192,3,191,2,184,8,184,8,183,4,179,4,200,1,183,2,205,5,177,7,199,2,200,7,190,4,201,2,208,2,205,5,200,3,210,1,190,5,209,2,190,8,193,8,190,2,192,4,191,7,199,2,200,2,194,1,198,7,192,2,199,5,194,2,198,2
f,unter 11,mehrmals täglich,sehr sicher,3,08.06.2021,14:08,0:02:38.577000,52,48,135687,5,168,4,168,2,162,4,175,2,154,2,167,2,183,2,167,2,180,4,187,8,196,2,171,4,184,4,199,5,176,8,174,2,175,1,177,5,173,7,196,4,317,8,206,7,230,5,185,2,199,3,192,5,190,4,192,5,183,3,182,2,193,8,192,4,182,4,191,3,190,1,200,3,200,3,206,2,190,7,184,3,209,3,215,1,206,3,216,2,200,5,206,3,207,8,207,1,184,2,199,2,207,2,199,3,192,4,207,2,238,7,242,4,220,4,232,5,193,5,199,2,200,7,205,4,199,5,202,5,192,8,183,5,220,2,224,5,234,1,245,4,207,8,184,4,176,2,174,2,183,7,184,7,176,8,183,1,182,5,191,8,199,3,209,7,190,5,183,5,196,3,251,8,1017,5,199,3,178,4,197,8,191,3,210,7,190,2,317,8,536,1,168,1,483,3,457,1,1783,8
m,21-30,täglich,sicher,,15.06.2021,09:33,0:00:01.562000,1,1,1031,3,530,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,15.06.2021,10:20,0:00:02.104000,0,2,1741,7,361,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
m,11-20,mehrmals die Woche,mittelmäßig,,15.06.2021,10:29,0:00:03.178000,2,0,2525,8,651,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
